dataset,depth_mean,count
DIODE,6.575,1
DIODE,6.659,1
DIODE,6.720,1
DIODE,6.748,1
DIODE,6.752,1
DIODE,6.766,1
DIODE,6.808,1
DIODE,6.821,1
DIODE,6.829,1
DIODE,6.868,1
DIODE,6.905,1
DIODE,6.932,1
DIODE,6.938,1
DIODE,7.020,1
DIODE,7.026,1
DIODE,7.030,1
DIODE,7.039,1
DIODE,7.087,1
DIODE,7.101,1
DIODE,7.140,1
DIODE,7.148,1
DIODE,7.218,1
DIODE,7.234,1
DIODE,7.246,1
DIODE,7.247,1
DIODE,7.410,1
DIODE,7.413,1
DIODE,7.432,1
DIODE,7.451,1
DIODE,7.491,1
DIODE,7.524,1
DIODE,7.621,1
DIODE,7.630,1
DIODE,7.643,1
DIODE,7.742,1
DIODE,7.776,1
DIODE,7.779,1
DIODE,7.869,1
DIODE,7.903,1
DIODE,7.911,1
DIODE,7.933,1
DIODE,7.943,1
DIODE,8.001,1
DIODE,8.009,1
DIODE,8.026,1
DIODE,8.080,1
DIODE,8.110,1
DIODE,8.146,1
DIODE,8.150,1
DIODE,8.177,1
DIODE,8.325,1
DIODE,8.374,1
DIODE,8.385,1
DIODE,8.394,1
DIODE,8.396,1
DIODE,8.401,1
DIODE,8.404,1
DIODE,8.505,1
DIODE,8.520,1
DIODE,8.532,1
DIODE,8.597,1
DIODE,8.681,1
DIODE,8.714,1
DIODE,8.727,1
DIODE,8.821,1
DIODE,8.829,1
DIODE,8.900,1
DIODE,8.907,1
DIODE,8.953,1
DIODE,8.954,1
DIODE,8.966,1
DIODE,9.024,1
DIODE,9.063,1
DIODE,9.074,1
DIODE,9.084,1
DIODE,9.109,1
DIODE,9.123,1
DIODE,9.135,1
DIODE,9.154,1
DIODE,9.220,1
DIODE,9.273,1
DIODE,9.276,1
DIODE,9.290,1
DIODE,9.320,1
DIODE,9.337,1
DIODE,9.382,1
DIODE,9.422,1
DIODE,9.442,1
DIODE,9.494,1
DIODE,9.571,1
DIODE,9.603,1
DIODE,9.637,2
DIODE,9.685,1
DIODE,9.730,1
DIODE,9.747,1
DIODE,9.830,1
DIODE,9.860,1
DIODE,9.875,1
DIODE,9.887,1
DIODE,9.917,1
DIODE,9.952,1
DIODE,9.993,1
DIODE,10.007,1
DIODE,10.012,1
DIODE,10.050,1
DIODE,10.064,1
DIODE,10.129,1
DIODE,10.188,1
DIODE,10.190,1
DIODE,10.221,1
DIODE,10.225,1
DIODE,10.345,1
DIODE,10.348,1
DIODE,10.412,1
DIODE,10.482,1
DIODE,10.486,1
DIODE,10.550,1
DIODE,10.554,1
DIODE,10.566,1
DIODE,10.577,1
DIODE,10.627,1
DIODE,10.660,1
DIODE,10.663,1
DIODE,10.703,2
DIODE,10.715,1
DIODE,10.737,1
DIODE,10.824,1
DIODE,10.851,1
DIODE,10.857,1
DIODE,10.880,1
DIODE,11.166,1
DIODE,11.306,1
DIODE,11.308,1
DIODE,11.317,1
DIODE,11.388,1
DIODE,11.416,1
DIODE,11.424,1
DIODE,11.475,1
DIODE,11.555,1
DIODE,11.717,1
DIODE,11.801,1
DIODE,11.827,1
DIODE,11.869,1
DIODE,11.903,1
DIODE,11.914,1
DIODE,11.991,1
DIODE,11.996,1
DIODE,12.023,1
DIODE,12.027,1
DIODE,12.031,1
DIODE,12.054,1
DIODE,12.103,1
DIODE,12.192,1
DIODE,12.197,1
DIODE,12.223,1
DIODE,12.226,1
DIODE,12.367,1
DIODE,12.383,1
DIODE,12.419,1
DIODE,12.536,1
DIODE,12.560,1
DIODE,12.657,1
DIODE,12.731,1
DIODE,12.823,1
DIODE,12.852,1
DIODE,12.855,1
DIODE,12.858,1
DIODE,12.860,1
DIODE,12.914,1
DIODE,12.917,1
DIODE,12.923,1
DIODE,12.936,1
DIODE,12.972,1
DIODE,12.987,1
DIODE,13.201,1
DIODE,13.242,1
DIODE,13.297,1
DIODE,13.349,1
DIODE,13.406,1
DIODE,13.424,1
DIODE,13.475,1
DIODE,13.487,1
DIODE,13.511,1
DIODE,13.532,1
DIODE,13.562,1
DIODE,13.654,1
DIODE,13.705,1
DIODE,13.725,1
DIODE,13.735,1
DIODE,13.782,1
DIODE,13.912,1
DIODE,13.922,1
DIODE,13.929,1
DIODE,13.942,1
DIODE,13.972,1
DIODE,14.042,1
DIODE,14.081,1
DIODE,14.088,1
DIODE,14.126,1
DIODE,14.129,1
DIODE,14.171,1
DIODE,14.191,1
DIODE,14.219,1
DIODE,14.324,1
DIODE,14.339,1
DIODE,14.362,1
DIODE,14.424,1
DIODE,14.451,1
DIODE,14.479,1
DIODE,14.515,1
DIODE,14.570,1
DIODE,14.574,1
DIODE,14.585,1
DIODE,14.638,1
DIODE,14.692,1
DIODE,14.760,1
DIODE,14.768,1
DIODE,14.809,1
DIODE,14.812,1
DIODE,14.860,1
DIODE,14.884,1
DIODE,14.886,1
DIODE,14.890,1
DIODE,15.081,1
DIODE,15.155,1
DIODE,15.199,1
DIODE,15.278,1
DIODE,15.329,1
DIODE,15.367,1
DIODE,15.478,1
DIODE,15.505,1
DIODE,15.677,1
DIODE,15.812,1
DIODE,15.863,1
DIODE,15.891,1
DIODE,15.893,1
DIODE,15.932,1
DIODE,16.163,1
DIODE,16.428,1
DIODE,16.446,1
DIODE,16.485,1
DIODE,16.486,1
DIODE,16.794,1
DIODE,16.813,1
DIODE,16.828,1
DIODE,16.896,1
DIODE,16.965,1
DIODE,17.100,1
DIODE,17.160,1
DIODE,17.196,1
DIODE,17.205,1
DIODE,17.241,1
DIODE,17.293,1
DIODE,17.303,1
DIODE,17.315,1
DIODE,17.321,1
DIODE,17.324,1
DIODE,17.361,1
DIODE,17.373,1
DIODE,17.486,1
DIODE,17.495,1
DIODE,17.513,1
DIODE,17.544,1
DIODE,17.554,1
DIODE,17.620,1
DIODE,17.646,1
DIODE,17.661,1
DIODE,17.719,1
DIODE,17.731,1
DIODE,17.983,1
DIODE,18.013,1
DIODE,18.031,1
DIODE,18.170,1
DIODE,18.179,1
DIODE,18.191,2
DIODE,18.251,1
DIODE,18.290,1
DIODE,18.471,1
DIODE,18.475,1
DIODE,18.480,1
DIODE,18.513,1
DIODE,18.519,1
DIODE,18.520,1
DIODE,18.527,1
DIODE,18.552,1
DIODE,18.778,1
DIODE,18.779,1
DIODE,18.810,1
DIODE,18.824,1
DIODE,18.970,1
DIODE,19.096,1
DIODE,19.195,1
DIODE,19.211,1
DIODE,19.257,1
DIODE,19.265,1
DIODE,19.290,1
DIODE,19.293,1
DIODE,19.301,1
DIODE,19.377,1
DIODE,19.546,1
DIODE,19.575,1
DIODE,19.633,1
DIODE,19.694,1
DIODE,19.804,1
DIODE,19.820,1
DIODE,19.880,1
DIODE,19.922,1
DIODE,19.930,1
DIODE,19.939,1
DIODE,19.983,1
DIODE,19.988,1
DIODE,20.035,1
DIODE,20.100,1
DIODE,20.122,1
DIODE,20.143,1
DIODE,20.183,1
DIODE,20.221,1
DIODE,20.252,1
DIODE,20.409,1
DIODE,20.471,1
DIODE,20.525,1
DIODE,20.547,1
DIODE,20.590,1
DIODE,20.591,1
DIODE,20.714,1
DIODE,20.794,1
DIODE,20.818,1
DIODE,20.941,1
DIODE,20.943,1
DIODE,21.016,1
DIODE,21.177,1
DIODE,21.249,1
DIODE,21.266,1
DIODE,21.369,1
DIODE,21.415,1
DIODE,21.513,1
DIODE,21.598,1
DIODE,21.692,1
DIODE,21.768,1
DIODE,21.796,1
DIODE,21.843,1
DIODE,21.874,1
DIODE,21.879,1
DIODE,21.894,1
DIODE,21.997,1
DIODE,22.060,1
DIODE,22.236,1
DIODE,22.243,1
DIODE,22.247,1
DIODE,22.410,1
DIODE,22.455,1
DIODE,22.549,1
DIODE,22.636,1
DIODE,22.646,1
DIODE,22.678,1
DIODE,22.892,1
DIODE,22.906,1
DIODE,23.098,1
DIODE,23.232,1
DIODE,23.241,1
DIODE,23.297,1
DIODE,23.358,1
DIODE,23.574,1
DIODE,23.644,1
DIODE,23.732,1
DIODE,23.798,1
DIODE,23.823,1
DIODE,23.868,1
DIODE,23.973,1
DIODE,24.061,1
DIODE,24.162,1
DIODE,24.318,1
DIODE,24.355,1
DIODE,24.828,1
DIODE,24.883,1
DIODE,25.013,1
DIODE,25.241,1
DIODE,25.524,1
DIODE,25.645,1
DIODE,25.667,1
DIODE,25.691,1
DIODE,25.736,1
DIODE,26.066,1
DIODE,26.128,1
DIODE,26.166,1
DIODE,26.307,1
DIODE,26.342,1
DIODE,26.487,1
DIODE,26.532,1
DIODE,26.764,1
DIODE,27.032,1
DIODE,27.102,1
DIODE,27.167,1
DIODE,27.171,1
DIODE,27.196,1
DIODE,27.215,1
DIODE,27.287,1
DIODE,27.324,1
DIODE,27.391,1
DIODE,27.458,1
DIODE,27.575,1
DIODE,27.975,1
DIODE,27.998,1
DIODE,28.092,1
DIODE,28.122,1
DIODE,28.164,1
DIODE,28.312,1
DIODE,28.433,1
DIODE,28.544,1
DIODE,28.705,1
DIODE,28.882,1
DIODE,28.930,1
DIODE,29.047,1
DIODE,29.071,1
DIODE,29.088,1
DIODE,29.092,1
DIODE,29.283,1
DIODE,29.405,1
DIODE,29.421,1
DIODE,29.543,1
DIODE,29.546,1
DIODE,29.877,1
DIODE,30.275,1
DIODE,30.624,1
DIODE,30.625,1
DIODE,30.834,1
DIODE,30.880,1
DIODE,30.939,1
DIODE,30.956,1
DIODE,31.254,1
DIODE,31.502,1
DIODE,31.562,1
DIODE,32.056,1
DIODE,32.300,1
DIODE,32.329,1
DIODE,32.346,1
DIODE,32.420,1
DIODE,32.421,1
DIODE,32.706,1
DIODE,32.731,1
DIODE,32.837,1
DIODE,32.842,1
DIODE,33.046,1
DIODE,33.152,1
DIODE,33.278,1
DIODE,35.054,1
DIODE,35.461,1
DIODE,35.644,1
DIODE,35.834,1
DIODE,36.162,1
DIODE,36.167,1
DIODE,36.679,1
DIODE,38.766,1
DIODE,39.232,1
DIODE,41.084,1
DIODE,41.353,1
DIODE,41.423,1
DIODE,41.474,1
DIODE,42.090,1
DIODE,42.441,1
DIODE,42.875,1
DIODE,43.621,1
DIODE,43.899,1
DIODE,45.164,1
DIODE,45.706,1
DIODE,46.424,1
DIODE,47.528,1
DIODE,51.013,1
ETH3D,1.408,1
ETH3D,1.414,1
ETH3D,1.417,1
ETH3D,1.429,1
ETH3D,1.432,1
ETH3D,1.434,1
ETH3D,1.443,1
ETH3D,1.464,1
ETH3D,1.467,1
ETH3D,1.469,1
ETH3D,1.501,1
ETH3D,1.541,1
ETH3D,1.558,1
ETH3D,1.561,1
ETH3D,1.566,1
ETH3D,1.567,1
ETH3D,1.583,2
ETH3D,1.611,1
ETH3D,1.665,1
ETH3D,1.763,1
ETH3D,1.826,1
ETH3D,1.857,1
ETH3D,1.877,1
ETH3D,1.886,1
ETH3D,1.890,1
ETH3D,1.898,1
ETH3D,1.944,1
ETH3D,1.950,1
ETH3D,1.990,1
ETH3D,2.036,1
ETH3D,2.038,1
ETH3D,2.041,1
ETH3D,2.073,1
ETH3D,2.080,2
ETH3D,2.137,1
ETH3D,2.148,1
ETH3D,2.182,1
ETH3D,2.184,1
ETH3D,2.198,1
ETH3D,2.208,1
ETH3D,2.222,1
ETH3D,2.223,1
ETH3D,2.232,1
ETH3D,2.248,1
ETH3D,2.251,1
ETH3D,2.256,1
ETH3D,2.265,1
ETH3D,2.306,1
ETH3D,2.309,1
ETH3D,2.312,2
ETH3D,2.360,1
ETH3D,2.371,1
ETH3D,2.372,1
ETH3D,2.386,1
ETH3D,2.388,1
ETH3D,2.392,1
ETH3D,2.411,1
ETH3D,2.450,1
ETH3D,2.455,1
ETH3D,2.509,1
ETH3D,2.511,1
ETH3D,2.588,1
ETH3D,2.595,1
ETH3D,2.652,1
ETH3D,2.689,1
ETH3D,2.717,1
ETH3D,2.736,1
ETH3D,2.737,1
ETH3D,2.744,1
ETH3D,2.748,1
ETH3D,2.751,1
ETH3D,2.754,1
ETH3D,2.763,1
ETH3D,2.767,1
ETH3D,2.800,1
ETH3D,2.805,1
ETH3D,2.823,1
ETH3D,2.826,1
ETH3D,2.827,1
ETH3D,2.844,1
ETH3D,2.856,1
ETH3D,2.868,1
ETH3D,2.873,1
ETH3D,2.880,1
ETH3D,2.887,1
ETH3D,2.892,1
ETH3D,2.895,1
ETH3D,2.897,1
ETH3D,2.922,1
ETH3D,2.924,2
ETH3D,2.937,1
ETH3D,2.968,1
ETH3D,2.971,1
ETH3D,2.980,1
ETH3D,2.996,1
ETH3D,3.001,1
ETH3D,3.006,1
ETH3D,3.014,1
ETH3D,3.017,1
ETH3D,3.019,1
ETH3D,3.024,1
ETH3D,3.035,1
ETH3D,3.043,1
ETH3D,3.060,1
ETH3D,3.076,1
ETH3D,3.080,1
ETH3D,3.087,1
ETH3D,3.088,1
ETH3D,3.089,1
ETH3D,3.114,1
ETH3D,3.129,1
ETH3D,3.137,1
ETH3D,3.144,1
ETH3D,3.149,1
ETH3D,3.152,1
ETH3D,3.160,2
ETH3D,3.187,1
ETH3D,3.188,1
ETH3D,3.194,1
ETH3D,3.198,1
ETH3D,3.204,1
ETH3D,3.213,1
ETH3D,3.214,1
ETH3D,3.216,1
ETH3D,3.223,1
ETH3D,3.232,1
ETH3D,3.236,1
ETH3D,3.237,1
ETH3D,3.241,2
ETH3D,3.249,1
ETH3D,3.283,1
ETH3D,3.294,1
ETH3D,3.297,1
ETH3D,3.303,2
ETH3D,3.318,1
ETH3D,3.358,1
ETH3D,3.364,1
ETH3D,3.374,1
ETH3D,3.382,1
ETH3D,3.385,1
ETH3D,3.387,1
ETH3D,3.399,1
ETH3D,3.418,1
ETH3D,3.430,1
ETH3D,3.457,1
ETH3D,3.469,1
ETH3D,3.477,1
ETH3D,3.488,2
ETH3D,3.494,1
ETH3D,3.514,1
ETH3D,3.551,1
ETH3D,3.584,1
ETH3D,3.593,1
ETH3D,3.603,1
ETH3D,3.636,1
ETH3D,3.650,1
ETH3D,3.689,1
ETH3D,3.702,1
ETH3D,3.707,1
ETH3D,3.729,1
ETH3D,3.791,1
ETH3D,3.823,1
ETH3D,3.826,1
ETH3D,3.845,1
ETH3D,3.849,1
ETH3D,3.879,1
ETH3D,3.888,1
ETH3D,3.906,1
ETH3D,3.926,1
ETH3D,3.959,1
ETH3D,3.973,1
ETH3D,4.064,1
ETH3D,4.109,1
ETH3D,4.152,1
ETH3D,4.171,1
ETH3D,4.197,1
ETH3D,4.296,1
ETH3D,4.304,1
ETH3D,4.305,1
ETH3D,4.310,1
ETH3D,4.316,1
ETH3D,4.328,1
ETH3D,4.332,1
ETH3D,4.338,1
ETH3D,4.340,1
ETH3D,4.347,1
ETH3D,4.362,1
ETH3D,4.402,1
ETH3D,4.404,1
ETH3D,4.422,1
ETH3D,4.429,1
ETH3D,4.438,1
ETH3D,4.449,1
ETH3D,4.451,1
ETH3D,4.495,1
ETH3D,4.497,1
ETH3D,4.515,1
ETH3D,4.531,1
ETH3D,4.537,1
ETH3D,4.550,1
ETH3D,4.561,1
ETH3D,4.564,1
ETH3D,4.577,1
ETH3D,4.598,1
ETH3D,4.603,1
ETH3D,4.608,1
ETH3D,4.611,1
ETH3D,4.613,1
ETH3D,4.616,1
ETH3D,4.627,1
ETH3D,4.633,1
ETH3D,4.658,1
ETH3D,4.660,1
ETH3D,4.663,1
ETH3D,4.666,1
ETH3D,4.669,1
ETH3D,4.689,1
ETH3D,4.699,1
ETH3D,4.713,1
ETH3D,4.720,1
ETH3D,4.755,1
ETH3D,4.756,1
ETH3D,4.774,1
ETH3D,4.778,1
ETH3D,4.800,1
ETH3D,4.803,1
ETH3D,4.820,1
ETH3D,4.828,1
ETH3D,4.858,1
ETH3D,4.875,1
ETH3D,4.917,1
ETH3D,4.962,1
ETH3D,4.991,1
ETH3D,5.038,1
ETH3D,5.052,1
ETH3D,5.088,1
ETH3D,5.095,1
ETH3D,5.143,1
ETH3D,5.151,1
ETH3D,5.176,1
ETH3D,5.201,1
ETH3D,5.212,1
ETH3D,5.251,1
ETH3D,5.274,1
ETH3D,5.280,1
ETH3D,5.310,1
ETH3D,5.328,1
ETH3D,5.336,1
ETH3D,5.352,1
ETH3D,5.357,1
ETH3D,5.373,1
ETH3D,5.379,1
ETH3D,5.395,2
ETH3D,5.406,1
ETH3D,5.428,1
ETH3D,5.440,1
ETH3D,5.518,1
ETH3D,5.541,1
ETH3D,5.608,1
ETH3D,5.622,1
ETH3D,5.632,1
ETH3D,5.705,1
ETH3D,5.715,1
ETH3D,5.717,1
ETH3D,5.724,1
ETH3D,5.732,1
ETH3D,5.757,1
ETH3D,5.796,1
ETH3D,5.852,1
ETH3D,5.899,1
ETH3D,5.944,1
ETH3D,5.970,1
ETH3D,5.981,1
ETH3D,6.003,1
ETH3D,6.034,1
ETH3D,6.041,1
ETH3D,6.094,1
ETH3D,6.098,1
ETH3D,6.165,1
ETH3D,6.174,1
ETH3D,6.182,1
ETH3D,6.242,1
ETH3D,6.271,1
ETH3D,6.306,1
ETH3D,6.361,1
ETH3D,6.384,1
ETH3D,6.443,1
ETH3D,6.445,1
ETH3D,6.479,1
ETH3D,6.533,1
ETH3D,6.688,1
ETH3D,6.689,1
ETH3D,6.727,1
ETH3D,6.735,1
ETH3D,6.891,1
ETH3D,6.943,1
ETH3D,6.962,1
ETH3D,6.996,1
ETH3D,7.052,1
ETH3D,7.069,1
ETH3D,7.071,1
ETH3D,7.092,1
ETH3D,7.105,1
ETH3D,7.109,1
ETH3D,7.126,1
ETH3D,7.130,1
ETH3D,7.158,1
ETH3D,7.181,1
ETH3D,7.188,1
ETH3D,7.219,1
ETH3D,7.225,1
ETH3D,7.247,1
ETH3D,7.325,1
ETH3D,7.404,1
ETH3D,7.435,1
ETH3D,7.461,1
ETH3D,7.477,1
ETH3D,7.481,1
ETH3D,7.510,1
ETH3D,7.592,1
ETH3D,7.627,1
ETH3D,7.666,1
ETH3D,7.685,1
ETH3D,7.692,1
ETH3D,7.734,1
ETH3D,7.779,1
ETH3D,7.808,1
ETH3D,7.853,1
ETH3D,7.888,1
ETH3D,8.035,1
ETH3D,8.152,1
ETH3D,8.266,1
ETH3D,8.359,1
ETH3D,8.600,1
ETH3D,8.675,1
ETH3D,8.794,1
ETH3D,8.867,1
ETH3D,8.897,1
ETH3D,8.946,1
ETH3D,9.052,1
ETH3D,9.107,1
ETH3D,9.127,1
ETH3D,9.164,1
ETH3D,9.193,1
ETH3D,9.214,1
ETH3D,9.223,1
ETH3D,9.226,1
ETH3D,9.270,1
ETH3D,9.297,1
ETH3D,9.344,1
ETH3D,9.595,1
ETH3D,9.666,1
ETH3D,9.886,1
ETH3D,9.944,1
ETH3D,9.955,1
ETH3D,9.971,1
ETH3D,10.090,1
ETH3D,10.186,1
ETH3D,10.201,1
ETH3D,10.239,1
ETH3D,10.245,1
ETH3D,10.288,1
ETH3D,10.600,1
ETH3D,10.699,1
ETH3D,10.724,1
ETH3D,11.180,1
ETH3D,11.275,1
ETH3D,11.343,1
ETH3D,11.370,1
ETH3D,11.429,1
ETH3D,11.693,1
ETH3D,11.698,1
ETH3D,11.758,1
ETH3D,11.788,1
ETH3D,11.842,1
ETH3D,12.001,1
ETH3D,12.229,1
ETH3D,12.253,1
ETH3D,12.357,1
ETH3D,12.401,1
ETH3D,12.562,1
ETH3D,12.638,1
ETH3D,12.695,1
ETH3D,12.942,1
ETH3D,12.979,1
ETH3D,13.057,1
ETH3D,13.186,1
ETH3D,13.299,1
ETH3D,13.309,1
ETH3D,13.373,1
ETH3D,13.492,1
ETH3D,13.645,1
ETH3D,13.682,1
ETH3D,13.765,1
ETH3D,13.860,1
ETH3D,13.984,1
ETH3D,14.004,1
ETH3D,14.025,1
ETH3D,14.027,1
ETH3D,14.037,1
ETH3D,14.071,1
ETH3D,14.097,1
ETH3D,14.124,1
ETH3D,14.197,1
ETH3D,14.267,1
ETH3D,14.273,1
ETH3D,14.343,1
ETH3D,14.363,1
ETH3D,14.516,1
ETH3D,14.756,1
ETH3D,14.868,1
ETH3D,15.145,1
ETH3D,15.241,1
ETH3D,15.259,1
ETH3D,15.312,1
ETH3D,15.368,1
ETH3D,15.439,1
ETH3D,15.537,1
ETH3D,15.541,1
ETH3D,15.691,1
ETH3D,15.784,1
ETH3D,15.953,1
ETH3D,15.968,1
ETH3D,15.976,1
ETH3D,16.186,1
ETH3D,16.437,1
ETH3D,16.482,1
ETH3D,16.511,1
ETH3D,16.517,1
ETH3D,16.556,1
ETH3D,16.557,1
ETH3D,16.605,1
ETH3D,16.610,1
ETH3D,16.627,1
ETH3D,16.673,1
ETH3D,16.699,1
ETH3D,16.719,1
ETH3D,16.725,1
ETH3D,16.824,1
ETH3D,16.827,1
ETH3D,16.898,1
ETH3D,16.930,1
ETH3D,17.063,1
ETH3D,19.504,1
ETH3D,21.406,1
GSO,0.059,1
GSO,0.086,1
GSO,0.106,1
GSO,0.109,2
GSO,0.111,1
GSO,0.114,1
GSO,0.120,1
GSO,0.123,1
GSO,0.125,1
GSO,0.127,2
GSO,0.132,1
GSO,0.133,1
GSO,0.136,2
GSO,0.137,2
GSO,0.139,2
GSO,0.140,1
GSO,0.141,2
GSO,0.142,1
GSO,0.143,1
GSO,0.144,2
GSO,0.145,1
GSO,0.146,1
GSO,0.147,1
GSO,0.148,2
GSO,0.149,1
GSO,0.153,2
GSO,0.154,1
GSO,0.156,1
GSO,0.157,1
GSO,0.160,1
GSO,0.162,1
GSO,0.163,2
GSO,0.165,3
GSO,0.167,1
GSO,0.168,1
GSO,0.169,3
GSO,0.170,1
GSO,0.172,1
GSO,0.173,1
GSO,0.175,2
GSO,0.176,2
GSO,0.179,1
GSO,0.180,2
GSO,0.182,2
GSO,0.183,1
GSO,0.184,2
GSO,0.185,1
GSO,0.186,3
GSO,0.188,5
GSO,0.189,6
GSO,0.190,2
GSO,0.191,1
GSO,0.192,3
GSO,0.194,1
GSO,0.195,2
GSO,0.196,4
GSO,0.197,1
GSO,0.198,4
GSO,0.199,2
GSO,0.200,2
GSO,0.201,1
GSO,0.202,3
GSO,0.203,3
GSO,0.205,1
GSO,0.206,1
GSO,0.208,3
GSO,0.210,1
GSO,0.211,1
GSO,0.213,3
GSO,0.214,2
GSO,0.215,2
GSO,0.216,1
GSO,0.218,1
GSO,0.219,2
GSO,0.220,1
GSO,0.221,2
GSO,0.222,1
GSO,0.223,3
GSO,0.224,1
GSO,0.225,3
GSO,0.226,4
GSO,0.227,2
GSO,0.228,4
GSO,0.229,2
GSO,0.230,1
GSO,0.232,1
GSO,0.233,4
GSO,0.234,1
GSO,0.235,1
GSO,0.236,2
GSO,0.237,1
GSO,0.238,3
GSO,0.239,3
GSO,0.242,1
GSO,0.243,1
GSO,0.245,1
GSO,0.246,2
GSO,0.247,2
GSO,0.248,1
GSO,0.249,1
GSO,0.250,1
GSO,0.253,3
GSO,0.254,1
GSO,0.255,2
GSO,0.256,2
GSO,0.257,1
GSO,0.258,5
GSO,0.259,3
GSO,0.260,3
GSO,0.261,2
GSO,0.262,1
GSO,0.263,1
GSO,0.264,3
GSO,0.265,3
GSO,0.266,2
GSO,0.268,2
GSO,0.269,1
GSO,0.270,2
GSO,0.271,3
GSO,0.272,1
GSO,0.273,1
GSO,0.274,5
GSO,0.275,2
GSO,0.276,2
GSO,0.278,3
GSO,0.279,6
GSO,0.281,2
GSO,0.282,3
GSO,0.283,2
GSO,0.284,3
GSO,0.285,1
GSO,0.286,5
GSO,0.287,1
GSO,0.288,2
GSO,0.290,3
GSO,0.292,3
GSO,0.293,1
GSO,0.294,3
GSO,0.295,2
GSO,0.296,1
GSO,0.297,2
GSO,0.298,2
GSO,0.299,2
GSO,0.300,4
GSO,0.301,2
GSO,0.302,2
GSO,0.303,4
GSO,0.304,3
GSO,0.305,6
GSO,0.306,2
GSO,0.307,2
GSO,0.308,2
GSO,0.309,4
GSO,0.312,2
GSO,0.313,1
GSO,0.314,2
GSO,0.315,1
GSO,0.316,5
GSO,0.317,4
GSO,0.318,1
GSO,0.319,1
GSO,0.320,3
GSO,0.322,2
GSO,0.323,3
GSO,0.324,1
GSO,0.325,1
GSO,0.326,4
GSO,0.327,2
GSO,0.328,2
GSO,0.329,5
GSO,0.330,2
GSO,0.331,3
GSO,0.332,2
GSO,0.333,3
GSO,0.334,4
GSO,0.335,2
GSO,0.336,1
GSO,0.337,4
GSO,0.338,1
GSO,0.339,3
GSO,0.340,3
GSO,0.341,2
GSO,0.342,1
GSO,0.344,2
GSO,0.346,1
GSO,0.347,2
GSO,0.349,4
GSO,0.350,4
GSO,0.351,2
GSO,0.352,5
GSO,0.353,3
GSO,0.354,1
GSO,0.355,4
GSO,0.356,4
GSO,0.357,4
GSO,0.358,1
GSO,0.359,1
GSO,0.360,1
GSO,0.361,2
GSO,0.362,1
GSO,0.363,2
GSO,0.364,4
GSO,0.365,2
GSO,0.366,3
GSO,0.367,1
GSO,0.368,9
GSO,0.369,4
GSO,0.370,2
GSO,0.371,2
GSO,0.372,3
GSO,0.373,2
GSO,0.374,2
GSO,0.375,2
GSO,0.376,2
GSO,0.377,3
GSO,0.378,4
GSO,0.379,1
GSO,0.380,5
GSO,0.381,1
GSO,0.382,2
GSO,0.383,1
GSO,0.384,2
GSO,0.385,1
GSO,0.386,2
GSO,0.387,2
GSO,0.388,1
GSO,0.389,3
GSO,0.390,1
GSO,0.391,4
GSO,0.392,3
GSO,0.393,1
GSO,0.394,2
GSO,0.395,1
GSO,0.396,1
GSO,0.397,4
GSO,0.400,2
GSO,0.401,2
GSO,0.402,2
GSO,0.403,5
GSO,0.404,3
GSO,0.405,1
GSO,0.406,3
GSO,0.407,5
GSO,0.408,2
GSO,0.409,3
GSO,0.410,2
GSO,0.411,3
GSO,0.412,2
GSO,0.413,2
GSO,0.414,3
GSO,0.415,4
GSO,0.417,2
GSO,0.418,3
GSO,0.419,3
GSO,0.420,3
GSO,0.421,2
GSO,0.422,2
GSO,0.423,2
GSO,0.424,3
GSO,0.425,3
GSO,0.426,4
GSO,0.428,1
GSO,0.429,3
GSO,0.430,1
GSO,0.431,3
GSO,0.432,2
GSO,0.433,3
GSO,0.434,1
GSO,0.435,2
GSO,0.436,2
GSO,0.437,1
GSO,0.438,1
GSO,0.439,1
GSO,0.440,1
GSO,0.441,1
GSO,0.442,1
GSO,0.443,2
GSO,0.444,3
GSO,0.445,2
GSO,0.446,3
GSO,0.447,1
GSO,0.448,1
GSO,0.449,1
GSO,0.450,2
GSO,0.451,2
GSO,0.452,4
GSO,0.453,7
GSO,0.454,4
GSO,0.455,2
GSO,0.456,2
GSO,0.457,2
GSO,0.458,3
GSO,0.459,2
GSO,0.460,2
GSO,0.461,3
GSO,0.462,2
GSO,0.463,2
GSO,0.464,2
GSO,0.465,1
GSO,0.466,2
GSO,0.467,2
GSO,0.468,2
GSO,0.469,1
GSO,0.470,4
GSO,0.471,1
GSO,0.472,1
GSO,0.473,2
GSO,0.474,1
GSO,0.475,3
GSO,0.479,2
GSO,0.480,2
GSO,0.482,2
GSO,0.483,2
GSO,0.484,2
GSO,0.485,2
GSO,0.486,2
GSO,0.487,1
GSO,0.488,1
GSO,0.490,1
GSO,0.491,6
GSO,0.492,2
GSO,0.493,1
GSO,0.495,1
GSO,0.496,2
GSO,0.497,1
GSO,0.498,2
GSO,0.499,3
GSO,0.500,2
GSO,0.502,2
GSO,0.503,3
GSO,0.505,3
GSO,0.506,2
GSO,0.508,3
GSO,0.509,2
GSO,0.511,3
GSO,0.512,1
GSO,0.513,4
GSO,0.514,1
GSO,0.515,2
GSO,0.516,1
GSO,0.517,1
GSO,0.518,2
GSO,0.520,1
GSO,0.521,1
GSO,0.523,2
GSO,0.524,3
GSO,0.525,1
GSO,0.526,2
GSO,0.527,2
GSO,0.529,1
